region_code,path,name_en,itu_region,cept_member,
ad,/itu1/eu/ad,Andorra,itu1,TRUE,
ae,/itu1/ae,,itu1,,
al,/itu1/eu/al,Albania,itu1,TRUE,
am,/itu1/am,,itu1,,
ao,/itu1/ao,,itu1,,
at,/itu1/eu/at,Austria,itu1,TRUE,
az,/itu1/eu/az,Azerbaijan,itu1,TRUE,
ba,/itu1/eu/ba,Bosnia and Herzegovina,itu1,TRUE,
be,/itu1/eu/be,Belgium,itu1,TRUE,
bf,/itu1/bf,,itu1,,
bg,/itu1/eu/bg,Bulgaria,itu1,TRUE,
bh,/itu1/bh,,itu1,,
bi,/itu1/bi,,itu1,,
bj,/itu1/bj,,itu1,,
bw,/itu1/bw,,itu1,,
by,/itu1/eu/by,Belarus,itu1,TRUE,
cf,/itu1/cf,,itu1,,
cg,/itu1/cg,,itu1,,
ch,/itu1/eu/ch,Switzerland,itu1,TRUE,
ci,/itu1/ci,,itu1,,
cm,/itu1/cm,,itu1,,
cv,/itu1/cv,,itu1,,
cy,/itu1/eu/cy,Cyprus,itu1,TRUE,
cz,/itu1/eu/cz,Czech Republic,itu1,TRUE,
de,/itu1/de,,itu1,,
dj,/itu1/dj,,itu1,,
dk,/itu1/eu/dk,Denmark,itu1,TRUE,
dz,/itu1/dz,,itu1,,
ee,/itu1/eu/ee,Estonia,itu1,TRUE,
eg,/itu1/eg,,itu1,,
er,/itu1/er,,itu1,,
es,/itu1/eu/es,Spain,itu1,TRUE,
et,/itu1/et,,itu1,,
fi,/itu1/eu/fi,Finland,itu1,TRUE,
fr,/itu1/eu/fr,France,itu1,TRUE,
ga,/itu1/ga,Gabon,itu1,,
gb,/itu1/eu/gb,United Kingdom,itu1,TRUE,
ge,/itu1/eu/ge,Georgia,itu1,TRUE,
gh,/itu1/gh,Ghana,itu1,,
gm,/itu1/gm,Gambia,itu1,,
gn,/itu1/gn,Guinea,itu1,,
gq,/itu1/gq,Equatorial Guinea,itu1,,
gr,/itu1/eu/gr,Greece,itu1,TRUE,
gw,/itu1/gw,Guinea-Bissau,itu1,,
hr,/itu1/eu/hr,Croatia,itu1,TRUE,
hu,/itu1/eu/hu,Hungary,itu1,TRUE,
ie,/itu1/eu/ie,Ireland,itu1,TRUE,
il,/itu1/il,Israel,itu1,,
iq,/itu1/iq,Iraq,itu1,,
is,/itu1/eu/is,Iceland,itu1,TRUE,
it,/itu1/eu/it,Italy,itu1,TRUE,
jo,/itu1/jo,Jordan,itu1,,
ke,/itu1/ke,Kenya,itu1,,
kg,/itu1/kg,Kyrgyzstan,itu1,,
km,/itu1/km,Comoros,itu1,,
kw,/itu1/kw,Kuwait,itu1,,
lb,/itu1/lb,Lebanon,itu1,,
li,/itu1/eu/li,Liechtenstein,itu1,TRUE,
lr,/itu1/lr,Liberia,itu1,,
ls,/itu1/ls,Lesotho,itu1,,
lt,/itu1/eu/lt,Lithuania,itu1,TRUE,
lu,/itu1/eu/lu,Luxembourg,itu1,TRUE,
lv,/itu1/eu/lv,Latvia,itu1,TRUE,
ly,/itu1/ly,Libya,itu1,,
ma,/itu1/eu/ma,Malta,itu1,TRUE,
mc,/itu1/eu/mc,Monaco,itu1,TRUE,
md,/itu1/eu/md,Moldova,itu1,TRUE,
me,/itu1/eu/me,Montenegro,itu1,TRUE,
mg,/itu1/mg,Madagascar,itu1,,
ml,/itu1/ml,Mali,itu1,,
mn,/itu1/mn,Mongolia,itu1,,
mr,/itu1/mr,Mauritania,itu1,,
mt,/itu1/mt,Malta,itu1,,
mu,/itu1/mu,Mauritius,itu1,,
mw,/itu1/mw,Malawi,itu1,,
mz,/itu1/mz,Mozambique,itu1,,
na,/itu1/na,Namibia,itu1,,
ne,/itu1/ne,Niger,itu1,,
ng,/itu1/ng,Nigeria,itu1,,
nl,/itu1/eu/nl,Netherlands,itu1,TRUE,
no,/itu1/eu/no,Norway,itu1,TRUE,
om,/itu1/om,Oman,itu1,,
pl,/itu1/eu/pl,Poland,itu1,TRUE,
pt,/itu1/eu/pt,Portugal,itu1,TRUE,
qa,/itu1/qa,Qatar,itu1,,
ro,/itu1/eu/ro,Romania,itu1,TRUE,
rs,/itu1/eu/rs,Serbia,itu1,TRUE,
ru,/itu1/eu/ru,Russian Federation,itu1,TRUE,
rw,/itu1/rw,Rwanda,itu1,,
sa,/itu1/sa,Saudi Arabia,itu1,,
sd,/itu1/sd,Sudan,itu1,,
se,/itu1/eu/se,Sweden,itu1,TRUE,
si,/itu1/eu/si,Slovenia,itu1,TRUE,
sk,/itu1/eu/sk,Slovakia,itu1,TRUE,
sl,/itu1/sl,Sierra Leone,itu1,,
sm,/itu1/eu/sm,San Marino,itu1,TRUE,
sn,/itu1/sn,Senegal,itu1,,
so,/itu1/so,Somalia,itu1,,
st,/itu1/st,Sao Tome and Principe,itu1,,
sy,/itu1/sy,Syrian Arab Republic,itu1,,
sz,/itu1/sz,Swaziland,itu1,,
td,/itu1/td,Chad,itu1,,
tg,/itu1/tg,Togo,itu1,,
tj,/itu1/tj,Tajikistan,itu1,,
tm,/itu1/tm,Turkmenistan,itu1,,
tn,/itu1/tn,Tunisia,itu1,,
tr,/itu1/eu/tr,Turkey,itu1,TRUE,
tz,/itu1/tz,"Tanzania, United Republic of",itu1,,
ua,/itu1/eu/ua,Ukraine,itu1,TRUE,
ug,/itu1/ug,Uganda,itu1,,
uz,/itu1/uz,Uzbekistan,itu1,,
va,/itu1/eu/va,Vatican,itu1,TRUE,
ye,/itu1/ye,Yemen,itu1,,
za,/itu1/za,South Africa,itu1,,
zm,/itu1/zm,Zambia,itu1,,
zw,/itu1/zw,Zimbabwe,itu1,,
ag,/itu2/ag,Antigua and Barbuda,itu2,,
ar,/itu2/ar,Argentina,itu2,,
bb,/itu2/bb,Barbados,itu2,,
bo,/itu2/bo,Bolivia,itu2,,
br,/itu2/br,Brazil,itu2,,
bs,/itu2/bs,Bahamas,itu2,,
bz,/itu2/bz,Belize,itu2,,
ca,/itu2/ca,Canada,itu2,,
cl,/itu2/cl,Central African Republic,itu2,,
co,/itu2/co,Congo,itu2,,
cr,/itu2/cr,Costa Rica,itu2,,
cu,/itu2/cu,Cuba,itu2,,
dm,/itu2/dm,Dominica,itu2,,
do,/itu2/do,Dominican Republic,itu2,,
ec,/itu2/ec,Ecuador,itu2,,
gd,/itu2/gd,,itu2,,
gt,/itu2/gt,,itu2,,
gy,/itu2/gy,,itu2,,
hn,/itu2/hn,,itu2,,
ht,/itu2/ht,,itu2,,
jm,/itu2/jm,,itu2,,
mx,/itu2/mx,Mexico,itu2,,
ni,/itu2/ni,,itu2,,
pa,/itu2/pa,,itu2,,
pe,/itu2/pe,Peru,itu2,,
py,/itu2/py,,itu2,,
sr,/itu2/sr,,itu2,,
sv,/itu2/sv,,itu2,,
tt,/itu2/tt,,itu2,,
us,/itu2/us,United States of America,itu2,,
uy,/itu2/uy,,itu2,,
vc,/itu2/vc,,itu2,,
ve,/itu2/ve,,itu2,,
af,/itu3/af,,itu3,,
au,/itu3/au,,itu3,,
bd,/itu3/bd,,itu3,,
bn,/itu3/bn,,itu3,,
bt,/itu3/bt,,itu3,,
cn,/itu3/cn,,itu3,,
fj,/itu3/fj,,itu3,,
fm,/itu3/fm,,itu3,,
id,/itu3/id,,itu3,,
in,/itu3/in,,itu3,,
ir,/itu3/ir,,itu3,,
jp,/itu3/jp,,itu3,,
kh,/itu3/kh,,itu3,,
ki,/itu3/ki,,itu3,,
kp,/itu3/kp,,itu3,,
la,/itu3/la,,itu3,,
lk,/itu3/lk,,itu3,,
mh,/itu3/mh,,itu3,,
mm,/itu3/mm,,itu3,,
mv,/itu3/mv,,itu3,,
my,/itu3/my,,itu3,,
np,/itu3/np,,itu3,,
nr,/itu3/nr,,itu3,,
nz,/itu3/nz,,itu3,,
